22717	298
22718	276
22719	233
22720	253
22721	266
22722	267
22723	289
22724	245
22725	266
22726	258
22727	241
22728	230
22729	293
22730	289
22731	264
22732	302
22733	290
22734	269
22735	254
22736	236
22737	269
22738	281
22739	262
22740	263
22741	253
22742	239
22743	273
22744	247
22745	243
22746	255
22747	264
22748	257
22749	267
22750	269
22751	262
22752	284
22753	253
22754	251
22755	275
22756	260
22757	291
22758	271
22759	233
22760	258
22761	277
22762	279
22763	254
22764	262
22765	266
22766	264
22767	265
22768	277
22769	251
22770	265
22771	285
22772	291
22773	238
22774	264
22775	222
22776	257
22777	258
22778	253
22779	280
22780	294
22781	286
22782	235
22783	268
22784	241
22785	246
22786	245
22787	263
22788	271
22789	251
22790	276
22791	292
22792	252
22793	261
22794	275
22795	292
22796	226
22797	264
22798	260
22799	250
22800	265
22801	293
22802	271
22803	281
22804	253
22805	228
22806	248
22807	235
22808	211
22809	247
22810	268
22811	289
22812	264
22813	288
22814	257
22815	276
22816	259
22817	280
22818	286
22819	289
22820	260
22821	255
22822	258
22823	262
22824	260
22825	235
22826	261
22827	241
22828	249
22829	263
22830	267
22831	264
22832	284
22833	257
22834	260
22835	274
22836	288
22837	283
22838	272
22839	243
22840	273
22841	274
22842	278
22843	237
22844	242
22845	241
22846	266
22847	262
22848	273
22849	245
22850	266
22851	248
22852	268
22853	273
22854	265
22855	263
22856	263
22857	255
22858	271
22859	273
22860	265
22861	290
22862	278
22863	228
22864	251
22865	255
22866	258
22867	275
22868	259
22869	269
22870	278
22871	255
22872	234
22873	264
22874	250
22875	240
22876	261
22877	270
22878	239
22879	237
22880	252
22881	268
22882	247
22883	252
22884	251
22885	250
22886	228
22887	263
22888	233
22889	261
22890	256
22891	247
22892	255
22893	245
22894	256
22895	266
22896	288
22897	289
22898	254
22899	250
22900	258
22901	249
22902	266
22903	289
22904	253
22905	265
22906	258
22907	247
22908	257
22909	259
22910	243
22911	241
22912	249
22913	252
22914	254
22915	264
22916	251
22917	256
22918	247
22919	243
22920	238
22921	274
22922	246
22923	253
22924	254
22925	260
22926	264
22927	270
22928	242
22929	240
22930	276
22931	247
22932	272
22933	255
22934	258
22935	266
22936	262
22937	248
22938	251
22939	240
22940	265
22941	245
22942	274
22943	264
22944	254
22945	260
22946	238
22947	225
22948	285
22949	242
22950	251
22951	226
22952	241
22953	281
22954	276
22955	219
22956	246
22957	247
22958	245
22959	260
22960	276
22961	242
22962	253
22963	256
22964	268
22965	285
22966	275
22967	241
22968	263
22969	235
22970	260
22971	267
22972	291
22973	272
22974	285
22975	248
22976	249
22977	261
22978	235
22979	248
22980	281
22981	290
22982	262
22983	257
22984	248
22985	253
22986	282
22987	248
22988	270
22989	239
22990	232
22991	263
22992	262
22993	294
22994	260
22995	251
22996	286
22997	265
22998	262
22999	283
23000	246
23001	259
23002	288
23003	286
23004	249
23005	252
23006	239
23007	285
23008	260
23009	261
23010	265
23011	251
23012	236
23013	272
23014	261
23015	243
23016	277
23017	264
23018	245
23019	296
23020	296
23021	275
23022	278
23023	239
23024	229
23025	249
23026	274
23027	279
23028	260
23029	249
23030	257
23031	241
23032	249
23033	246
23034	261
23035	235
23036	247
23037	250
23038	255
23039	238
23040	260
23041	285
23042	239
23043	274
23044	235
23045	263
23046	244
23047	223
23048	286
23049	232
23050	259
23051	248
23052	259
23053	259
23054	270
23055	266
23056	230
23057	273
23058	266
23059	223
23060	269
23061	263
23062	260
23063	237
23064	243
23065	256
23066	259
23067	252
23068	261
23069	257
23070	274
23071	258
23072	249
23073	227
23074	253
23075	260
23076	292
23077	284
23078	279
23079	285
23080	261
23081	241
23082	266
23083	293
23084	259
23085	253
23086	244
23087	230
23088	261
23089	272
23090	227
23091	244
23092	273
23093	227
23094	271
23095	242
23096	267
23097	219
23098	232
23099	233
23100	270
23101	285
23102	252
23103	275
23104	251
23105	245
23106	268
23107	250
23108	267
23109	259
23110	224
23111	255
23112	268
23113	264
23114	266
23115	248
23116	245
23117	252
23118	252
23119	277
23120	231
23121	259
23122	256
23123	251
23124	256
23125	243
23126	228
23127	244
23128	254
23129	237
23130	270
23131	267
23132	255
23133	247
23134	253
23135	231
23136	248
23137	275
23138	265
23139	242
23140	274
23141	260
23142	262
23143	242
23144	260
23145	256
23146	242
23147	237
23148	213
23149	242
23150	257
23151	248
23152	271
23153	264
23154	233
23155	264
23156	240
23157	251
23158	243
23159	256
23160	234
23161	262
23162	237
23163	255
23164	239
23165	234
23166	280
23167	221
23168	244
23169	246
23170	264
23171	232
23172	267
23173	275
23174	224
23175	247
23176	259
23177	245
23178	267
23179	256
23180	269
23181	250
23182	247
23183	249
23184	261
23185	256
23186	271
23187	262
23188	244
23189	259
23190	268
23191	264
23192	263
23193	281
23194	268
23195	264
23196	232
23197	252
23198	258
23199	264
23200	273
23201	258
23202	288
23203	272
23204	249
23205	261
23206	294
23207	247
23208	244
23209	235
23210	268
23211	275
23212	258
23213	262
23214	268
23215	261
23216	233
23217	261
23218	255
23219	262
23220	256
23221	214
23222	255
23223	236
23224	269
23225	244
23226	254
23227	250
23228	247
23229	270
23230	220
23231	242
23232	258
23233	250
23234	249
23235	253
23236	245
23237	225
23238	252
23239	286
23240	271
23241	247
23242	249
23243	248
23244	252
23245	244
23246	274
23247	245
23248	232
23249	258
23250	246
23251	254
23252	243
23253	256
23254	238
23255	246
23256	242
23257	246
23258	254
23259	242
23260	262
23261	242
23262	244
23263	262
23264	230
23265	215
23266	251
23267	246
23268	277
23269	263
23270	255
23271	263
23272	261
23273	266
23274	253
23275	259
23276	250
23277	268
23278	238
23279	257
23280	217
23281	293
23282	259
23283	258
23284	259
23285	257
23286	231
23287	266
23288	216
23289	247
23290	236
23291	261
23292	250
23293	237
23294	237
23295	240
23296	251
23297	239
23298	247
23299	216
23300	236
23301	246
23302	225
23303	266
23304	236
23305	272
23306	243
23307	250
23308	230
23309	274
23310	266
23311	257
23312	233
23313	283
23314	237
23315	271
23316	256
23317	253
23318	249
23319	227
23320	239
23321	243
23322	267
23323	243
23324	253
23325	273
23326	263
23327	252
23328	244
23329	264
23330	262
23331	246
23332	244
23333	254
23334	242
23335	295
23336	249
23337	241
23338	249
23339	239
23340	261
23341	230
23342	257
23343	235
23344	232
23345	258
23346	222
23347	260
23348	247
23349	238
23350	256
23351	242
23352	251
23353	212
23354	234
23355	243
23356	229
23357	250
23358	257
23359	239
23360	229
23361	218
23362	253
23363	254
23364	244
23365	274
23366	279
23367	251
23368	272
23369	240
23370	244
23371	236
23372	234
23373	222
23374	237
23375	245
23376	268
23377	228
23378	227
23379	251
23380	251
23381	257
23382	248
23383	234
23384	243
23385	246
23386	203
23387	259
23388	239
23389	230
23390	243
23391	256
23392	269
23393	245
23394	262
23395	249
23396	251
23397	219
23398	225
23399	257
23400	253
23401	246
23402	224
23403	243
23404	247
23405	253
23406	246
23407	240
23408	220
23409	220
23410	250
23411	254
23412	227
23413	226
23414	237
23415	252
23416	261
23417	269
23418	236
23419	249
23420	227
23421	231
23422	249
23423	245
23424	230
23425	220
23426	229
23427	231
23428	255
23429	262
23430	259
23431	265
23432	226
23433	216
23434	239
23435	264
23436	229
23437	279
23438	235
23439	267
23440	247
23441	227
23442	245
23443	249
23444	232
23445	230
23446	234
23447	233
23448	206
23449	258
23450	235
23451	237
23452	240
23453	246
23454	250
23455	267
23456	253
23457	235
23458	238
23459	235
23460	227
23461	237
23462	232
23463	222
23464	238
23465	231
23466	242
23467	250
23468	278
23469	247
23470	276
23471	250
23472	257
23473	239
23474	236
23475	254
23476	256
23477	246
23478	227
23479	255
23480	232
23481	279
23482	225
23483	214
23484	247
23485	231
23486	239
23487	236
23488	249
23489	250
23490	228
23491	231
23492	266
23493	238
23494	243
23495	220
23496	230
23497	239
23498	263
23499	227
23500	272
23501	233
23502	272
23503	245
23504	241
23505	274
23506	266
23507	233
23508	235
23509	229
23510	260
23511	237
23512	260
23513	249
23514	244
23515	241
23516	247
23517	220
23518	214
23519	238
23520	236
23521	236
23522	225
23523	245
23524	239
23525	234
23526	254
23527	248
23528	240
23529	246
23530	231
23531	268
23532	252
23533	231
23534	273
23535	214
23536	241
23537	270
23538	268
23539	233
23540	250
23541	232
23542	261
23543	247
23544	252
23545	244
23546	249
23547	221
23548	232
23549	252
23550	261
23551	253
23552	245
23553	253
23554	260
23555	251
23556	262
23557	262
23558	253
23559	242
23560	240
23561	228
23562	229
23563	206
23564	239
23565	259
23566	238
23567	218
23568	274
23569	236
23570	214
23571	262
23572	250
23573	248
23574	258
23575	261
23576	253
23577	231
23578	228
23579	254
23580	243
23581	235
23582	255
23583	229
23584	208
23585	252
23586	263
23587	246
23588	221
23589	238
23590	231
23591	234
23592	199
23593	223
23594	252
23595	259
23596	221
23597	252
23598	235
23599	247
23600	230
23601	231
23602	232
23603	255
23604	250
23605	239
23606	232
23607	212
23608	245
23609	236
23610	230
23611	260
23612	238
23613	224
23614	255
23615	222
23616	244
23617	227
23618	258
23619	223
23620	249
23621	225
23622	246
23623	219
23624	249
23625	259
23626	242
23627	250
23628	244
23629	233
23630	231
23631	252
23632	215
23633	220
23634	219
23635	255
23636	245
23637	253
23638	226
23639	224
23640	255
23641	228
23642	245
23643	220
23644	240
23645	230
23646	256
23647	236
23648	233
23649	241
23650	261
23651	235
23652	240
23653	235
23654	234
23655	252
23656	221
23657	242
23658	234
23659	243
23660	255
23661	249
23662	259
23663	241
23664	233
23665	231
23666	259
23667	260
23668	224
23669	227
23670	242
23671	243
23672	230
23673	231
23674	219
23675	221
23676	255
23677	240
23678	213
23679	211
23680	219
23681	240
23682	267
23683	249
23684	247
23685	267
23686	257
23687	224
23688	241
23689	249
23690	248
23691	243
23692	239
23693	238
23694	232
23695	237
23696	248
23697	234
23698	264
23699	222
23700	235
23701	247
23702	231
23703	221
23704	272
23705	240
23706	229
23707	242
23708	237
23709	217
23710	244
23711	231
23712	256
23713	232
23714	247
23715	253
23716	210
23717	217
23718	234
23719	230
23720	245
23721	226
23722	257
23723	236
23724	210
23725	233
23726	241
23727	249
23728	250
23729	231
23730	264
23731	239
23732	283
23733	235
23734	230
23735	253
23736	243
23737	235
23738	228
23739	247
23740	248
23741	217
23742	269
23743	232
23744	240
23745	223
23746	215
23747	216
23748	245
23749	272
23750	218
23751	223
23752	232
23753	258
23754	257
23755	240
23756	226
23757	195
23758	231
23759	213
23760	202
23761	224
23762	255
23763	271
23764	228
23765	249
23766	245
23767	214
23768	227
23769	236
23770	243
23771	227
23772	282
23773	217
23774	230
23775	243
23776	249
23777	258
23778	216
23779	210
23780	219
23781	228
23782	229
23783	243
23784	225
23785	261
23786	234
23787	238
23788	260
23789	264
23790	258
23791	251
23792	226
23793	245
23794	231
23795	250
23796	224
23797	244
23798	213
23799	241
23800	242
23801	234
23802	228
23803	218
23804	251
23805	266
23806	248
23807	214
23808	256
23809	226
23810	226
23811	230
23812	252
23813	230
23814	238
23815	269
23816	220
23817	239
23818	236
23819	218
23820	251
23821	203
23822	248
23823	236
23824	250
23825	248
23826	224
23827	223
23828	249
23829	222
23830	223
23831	232
23832	224
23833	248
23834	236
23835	236
23836	228
23837	198
23838	241
23839	255
23840	236
23841	234
23842	225
23843	236
23844	242
23845	238
23846	228
23847	231
23848	226
23849	206
23850	250
23851	222
23852	271
23853	240
23854	222
23855	227
23856	241
23857	234
23858	204
23859	240
23860	240
23861	270
23862	227
23863	240
23864	232
23865	248
23866	215
23867	259
23868	236
23869	218
23870	235
23871	243
23872	214
23873	217
23874	220
23875	224
23876	220
23877	245
23878	224
23879	216
23880	237
23881	244
23882	263
23883	215
23884	230
23885	246
23886	225
23887	227
23888	208
23889	242
23890	220
23891	226
23892	255
23893	241
23894	240
23895	188
23896	237
23897	265
23898	225
23899	247
23900	229
23901	227
23902	199
23903	221
23904	239
23905	213
23906	229
23907	226
23908	229
23909	243
23910	225
23911	209
23912	235
23913	247
23914	249
23915	240
23916	225
23917	221
23918	210
23919	225
23920	216
23921	205
23922	219
23923	237
23924	236
23925	230
23926	238
23927	243
23928	228
23929	263
23930	230
23931	249
23932	216
23933	219
23934	223
23935	232
23936	240
23937	236
23938	260
23939	222
23940	234
23941	224
23942	213
23943	204
23944	243
23945	251
23946	203
23947	237
23948	233
23949	216
23950	217
23951	229
23952	238
23953	228
23954	246
23955	220
23956	258
23957	241
23958	225
23959	225
23960	244
23961	229
23962	221
23963	202
23964	238
23965	237
23966	261
23967	226
23968	216
23969	242
23970	253
23971	223
23972	215
23973	223
23974	199
23975	220
23976	224
23977	248
23978	237
23979	227
23980	208
23981	228
23982	213
23983	232
23984	225
23985	232
23986	234
23987	270
23988	209
23989	217
23990	208
23991	264
23992	231
23993	255
23994	264
23995	246
23996	222
23997	222
23998	232
23999	239
24000	242
24001	246
24002	251
24003	236
24004	223
24005	203
24006	237
24007	224
24008	229
24009	240
24010	249
24011	226
24012	209
24013	229
24014	214
24015	245
24016	238
24017	275
24018	251
24019	246
24020	248
24021	216
24022	219
24023	216
24024	237
24025	216
24026	224
24027	234
24028	251
24029	245
24030	228
24031	252
24032	242
24033	217
24034	243
24035	233
24036	213
24037	231
24038	254
24039	210
24040	233
24041	219
24042	224
24043	226
24044	215
24045	237
24046	225
24047	217
24048	224
24049	236
24050	241
24051	239
24052	222
24053	206
24054	232
24055	216
24056	235
24057	243
24058	218
24059	222
24060	203
24061	225
24062	212
24063	223
24064	203
24065	210
24066	251
24067	229
24068	208
24069	237
24070	233
24071	217
24072	217
24073	230
24074	240
24075	230
24076	224
24077	181
24078	244
24079	192
24080	217
24081	226
24082	218
24083	222
24084	186
24085	213
24086	231
24087	242
24088	231
24089	229
24090	213
24091	206
24092	227
24093	237
24094	249
24095	232
24096	214
24097	208
24098	229
24099	200
24100	221
24101	241
24102	215
24103	228
24104	204
24105	245
24106	222
24107	193
24108	225
24109	212
24110	247
24111	225
24112	215
24113	228
24114	227
24115	209
24116	228
24117	212
24118	218
24119	225
24120	241
24121	242
24122	213
24123	215
24124	212
24125	241
24126	215
24127	203
24128	208
24129	200
24130	234
24131	227
24132	211
24133	226
24134	241
24135	249
24136	213
24137	213
24138	225
24139	189
24140	217
24141	225
24142	244
24143	216
24144	247
24145	256
24146	230
24147	218
24148	212
24149	205
24150	220
24151	229
24152	233
24153	214
24154	220
24155	224
24156	208
24157	228
24158	225
24159	235
24160	219
24161	209
24162	253
24163	209
24164	187
24165	242
24166	213
24167	216
24168	243
24169	225
24170	224
24171	217
24172	225
24173	214
24174	229
24175	225
24176	209
24177	205
24178	245
24179	220
24180	201
24181	187
24182	237
24183	227
24184	222
24185	204
24186	227
24187	237
24188	229
24189	222
24190	233
24191	225
24192	237
24193	237
24194	219
24195	220
24196	216
24197	236
24198	239
24199	245
24200	209
24201	239
24202	213
24203	225
24204	218
24205	225
24206	202
24207	229
24208	226
24209	210
24210	236
24211	226
24212	225
24213	242
24214	204
24215	206
24216	222
24217	211
24218	204
24219	247
24220	215
24221	244
24222	223
24223	204
24224	220
24225	226
24226	214
24227	201
24228	210
24229	200
24230	214
24231	241
24232	196
24233	227
24234	213
24235	230
24236	232
24237	213
24238	204
24239	225
24240	224
24241	220
24242	213
24243	197
24244	210
24245	225
24246	217
24247	229
24248	246
24249	211
24250	255
24251	227
24252	207
24253	217
24254	222
24255	208
24256	227
24257	225
24258	210
24259	242
24260	229
24261	212
24262	242
24263	195
24264	226
24265	223
24266	222
24267	236
24268	239
24269	233
24270	223
24271	219
24272	217
24273	226
24274	237
24275	197
24276	212
24277	210
24278	210
24279	211
24280	225
24281	191
24282	217
24283	229
24284	246
24285	246
24286	216
24287	239
24288	242
24289	223
24290	235
24291	224
24292	217
24293	214
24294	203
24295	226
24296	194
24297	203
24298	224
24299	214
24300	229
24301	224
24302	225
24303	218
24304	228
24305	226
24306	220
24307	190
24308	210
24309	218
24310	222
24311	215
24312	213
24313	227
24314	217
24315	239
24316	225
24317	200
24318	221
24319	237
24320	210
24321	213
24322	239
24323	226
24324	251
24325	225
24326	225
24327	232
24328	204
24329	189
24330	227
24331	229
24332	227
24333	200
24334	217
24335	211
24336	201
24337	223
24338	213
24339	237
24340	208
24341	221
24342	224
24343	192
24344	240
24345	258
24346	235
24347	240
24348	233
24349	215
24350	233
24351	216
24352	227
24353	224
24354	198
24355	204
24356	206
24357	219
24358	224
24359	236
24360	204
24361	204
24362	194
24363	204
24364	237
24365	218
24366	209
24367	224
24368	227
24369	212
24370	229
24371	254
24372	218
24373	213
24374	227
24375	200
24376	178
24377	216
24378	252
24379	223
24380	176
24381	195
24382	207
24383	224
24384	203
24385	239
24386	217
24387	242
24388	212
24389	195
24390	201
24391	215
24392	206
24393	241
24394	221
24395	204
24396	176
24397	226
24398	199
24399	179
24400	224
24401	229
24402	210
24403	219
24404	211
24405	209
24406	228
24407	220
24408	191
24409	214
24410	221
24411	210
24412	205
24413	194
24414	211
24415	215
24416	199
24417	209
24418	198
24419	196
24420	212
24421	219
24422	220
24423	220
24424	203
24425	205
24426	219
24427	231
24428	215
24429	200
24430	197
24431	219
24432	186
24433	205
24434	206
24435	183
24436	210
24437	239
24438	232
24439	231
24440	225
24441	211
24442	222
24443	210
24444	213
24445	228
24446	238
24447	219
24448	214
24449	217
24450	222
24451	212
24452	232
24453	205
24454	231
24455	212
24456	220
24457	214
24458	197
24459	224
24460	210
24461	203
24462	205
24463	211
24464	210
24465	209
24466	231
24467	196
24468	223
24469	225
24470	197
24471	225
24472	187
24473	205
24474	208
24475	220
24476	191
24477	209
24478	218
24479	211
24480	233
24481	215
24482	199
24483	210
24484	234
24485	233
24486	201
24487	210
24488	211
24489	190
24490	219
24491	200
24492	200
24493	206
24494	214
24495	205
24496	222
24497	211
24498	227
24499	214
24500	213
24501	197
24502	197
24503	223
24504	243
24505	189
24506	200
24507	212
24508	214
24509	232
24510	218
24511	211
24512	208
24513	206
24514	222
24515	235
24516	222
24517	217
24518	212
24519	212
24520	210
24521	219
24522	229
24523	195
24524	219
24525	211
24526	243
24527	212
24528	221
24529	258
24530	229
24531	195
24532	219
24533	184
24534	203
24535	212
24536	218
24537	216
24538	239
24539	213
24540	214
24541	212
24542	188
24543	203
24544	217
24545	207
24546	211
24547	194
24548	220
24549	186
24550	237
24551	209
24552	252
24553	225
24554	239
24555	207
24556	211
24557	214
24558	229
24559	210
24560	201
24561	210
24562	189
24563	202
24564	222
24565	209
24566	221
24567	187
24568	240
24569	219
24570	225
24571	221
24572	225
24573	208
24574	190
24575	207
24576	206
24577	217
24578	214
24579	204
24580	201
24581	217
24582	208
24583	214
24584	176
24585	217
24586	223
24587	209
24588	196
24589	210
24590	195
24591	201
24592	216
24593	216
24594	218
24595	209
24596	225
24597	195
24598	223
24599	188
24600	204
24601	218
24602	215
24603	219
24604	197
24605	205
24606	217
24607	214
24608	224
24609	195
24610	222
24611	217
24612	223
24613	214
24614	225
24615	201
24616	211
24617	213
24618	202
24619	203
24620	207
24621	198
24622	202
24623	232
24624	213
24625	202
24626	192
24627	222
24628	206
24629	210
24630	210
24631	218
24632	210
24633	218
24634	184
24635	194
24636	212
24637	217
24638	221
24639	219
24640	224
24641	220
24642	200
24643	219
24644	203
24645	208
24646	210
24647	232
24648	220
24649	228
24650	193
24651	199
24652	221
24653	219
24654	201
24655	208
24656	193
24657	236
24658	216
24659	218
24660	194
24661	224
24662	223
24663	212
24664	217
24665	205
24666	189
24667	180
24668	204
24669	215
24670	229
24671	206
24672	212
24673	220
24674	204
24675	198
24676	199
24677	210
24678	232
24679	199
24680	237
24681	202
24682	233
24683	187
24684	227
24685	219
24686	207
24687	192
24688	208
24689	198
24690	208
24691	199
24692	246
24693	199
24694	196
24695	222
24696	209
24697	208
24698	179
24699	217
24700	202
24701	216
24702	234
24703	191
24704	208
24705	217
24706	213
24707	221
24708	221
24709	212
24710	166
24711	236
24712	175
24713	207
24714	181
24715	207
24716	207
24717	207
24718	204
24719	196
24720	195
24721	182
24722	204
24723	206
24724	215
24725	214
24726	227
24727	226
24728	222
24729	198
24730	199
24731	204
24732	191
24733	202
24734	208
24735	219
24736	241
24737	200
24738	192
24739	204
24740	202
24741	220
24742	195
24743	185
24744	218
24745	185
24746	181
24747	180
24748	220
24749	219
24750	180
24751	229
24752	190
24753	218
24754	207
24755	228
24756	210
24757	204
24758	212
24759	187
24760	208
24761	208
24762	176
24763	214
24764	194
24765	254
24766	198
24767	174
24768	177
24769	197
24770	210
24771	178
24772	209
24773	192
24774	207
24775	191
24776	198
24777	186
24778	210
24779	239
24780	180
24781	200
24782	201
24783	208
24784	237
24785	178
24786	215
24787	200
24788	205
24789	215
24790	208
24791	206
24792	203
24793	181
24794	211
24795	217
24796	209
24797	202
24798	234
24799	198
24800	207
24801	202
24802	202
24803	206
24804	199
24805	203
24806	200
24807	192
24808	204
24809	196
24810	194
24811	200
24812	188
24813	215
24814	231
24815	204
24816	185
24817	202
24818	208
24819	169
24820	221
24821	190
24822	216
24823	224
24824	182
24825	240
24826	184
24827	205
24828	189
24829	216
24830	176
24831	202
24832	205
24833	186
24834	193
24835	213
24836	197
24837	194
24838	190
24839	200
24840	200
24841	210
24842	190
24843	182
24844	203
24845	227
24846	188
24847	191
24848	200
24849	203
24850	219
24851	208
24852	185
24853	224
24854	207
24855	216
24856	195
24857	205
24858	188
24859	214
24860	233
24861	198
24862	205
24863	186
24864	216
24865	228
24866	183
24867	200
24868	194
24869	223
24870	212
24871	185
24872	203
24873	205
24874	203
24875	188
24876	229
24877	219
24878	199
24879	216
24880	191
24881	212
24882	212
24883	183
24884	187
24885	210
24886	189
24887	197
24888	193
24889	222
24890	203
24891	187
24892	196
24893	183
24894	201
24895	210
24896	193
24897	200
24898	178
24899	209
24900	222
24901	198
24902	197
24903	201
24904	205
24905	198
24906	214
24907	193
24908	198
24909	211
24910	218
24911	210
24912	224
24913	215
24914	189
24915	197
24916	200
24917	201
24918	203
24919	209
24920	212
24921	201
24922	183
24923	216
24924	198
24925	208
24926	203
24927	202
24928	179
24929	217
24930	198
24931	200
24932	195
24933	193
24934	191
24935	206
24936	215
24937	190
24938	188
24939	182
24940	226
24941	191
24942	220
24943	191
24944	200
24945	211
24946	195
24947	207
24948	193
24949	209
24950	199
24951	202
24952	174
24953	196
24954	202
24955	204
24956	190
24957	186
24958	205
24959	179
24960	201
24961	217
24962	188
24963	181
24964	205
24965	213
24966	201
24967	180
24968	210
24969	207
24970	194
24971	208
24972	179
24973	220
24974	203
24975	223
24976	205
24977	202
24978	220
24979	228
24980	227
24981	182
24982	204
24983	185
24984	194
24985	206
24986	209
24987	209
24988	199
24989	173
24990	208
24991	215
24992	206
24993	205
24994	177
24995	205
24996	191
24997	187
24998	183
24999	220
25000	227
25001	191
25002	206
25003	213
25004	191
25005	191
25006	194
25007	202
25008	187
25009	227
25010	223
25011	179
25012	201
25013	186
25014	205
25015	197
25016	228
25017	170
25018	185
25019	208
25020	190
25021	216
25022	181
25023	191
25024	176
25025	176
25026	233
25027	189
25028	217
25029	208
25030	191
25031	215
25032	202
25033	189
25034	192
25035	179
25036	168
25037	189
25038	194
25039	211
25040	195
25041	231
25042	215
25043	200
25044	210
25045	192
25046	196
25047	194
25048	205
25049	168
25050	202
25051	190
25052	208
25053	193
25054	199
25055	207
25056	182
25057	198
25058	187
25059	222
25060	184
25061	198
25062	210
25063	193
25064	200
25065	195
25066	202
25067	212
25068	208
25069	180
25070	203
25071	210
25072	184
25073	176
25074	220
25075	195
25076	183
25077	200
25078	163
25079	189
25080	203
25081	215
25082	219
25083	205
25084	205
25085	188
25086	186
25087	204
25088	189
25089	205
25090	211
25091	177
25092	217
25093	194
25094	193
25095	202
25096	172
25097	206
25098	188
25099	218
25100	185
25101	204
25102	199
25103	207
25104	206
25105	206
25106	224
25107	203
25108	186
25109	210
25110	195
25111	196
25112	180
25113	193
25114	250
25115	212
25116	205
25117	197
25118	188
25119	209
25120	195
25121	197
25122	200
25123	206
25124	202
25125	196
25126	195
25127	193
25128	194
25129	233
25130	220
25131	216
25132	218
25133	167
25134	179
25135	175
25136	210
25137	195
25138	197
25139	178
25140	159
25141	208
25142	192
25143	198
25144	201
25145	200
25146	175
25147	174
25148	209
25149	172
25150	187
25151	207
25152	189
25153	227
25154	190
25155	192
25156	213
25157	204
25158	168
25159	207
25160	213
25161	190
25162	206
25163	187
25164	190
25165	217
25166	199
25167	178
25168	205
25169	195
25170	188
25171	201
25172	171
25173	177
25174	209
25175	201
25176	164
25177	189
25178	174
25179	214
25180	197
25181	180
25182	186
25183	208
25184	191
25185	194
25186	180
25187	186
25188	202
25189	189
25190	202
25191	179
25192	202
25193	185
25194	208
25195	196
25196	176
25197	203
25198	209
25199	172
25200	214
25201	195
25202	183
25203	185
25204	211
25205	200
25206	212
25207	179
25208	207
25209	203
25210	202
25211	200
25212	163
25213	178
25214	174
25215	183
25216	197
25217	172
25218	184
25219	205
25220	183
25221	227
25222	182
25223	189
25224	209
25225	198
25226	222
25227	196
25228	196
25229	200
25230	200
25231	179
25232	200
25233	199
25234	203
25235	200
25236	193
25237	203
25238	194
25239	197
25240	206
25241	174
25242	188
25243	191
25244	200
25245	176
25246	166
25247	169
25248	190
25249	215
25250	209
25251	191
25252	198
25253	180
25254	187
25255	175
25256	192
25257	196
25258	192
25259	206
25260	187
25261	158
25262	193
25263	194
25264	182
25265	180
25266	178
25267	228
25268	179
25269	165
25270	206
25271	214
25272	203
25273	220
25274	193
25275	203
25276	195
25277	183
25278	188
25279	199
25280	178
25281	188
25282	177
25283	192
25284	187
25285	193
25286	219
25287	217
25288	185
25289	203
25290	212
25291	196
25292	183
25293	201
25294	202
25295	169
25296	191
25297	185
25298	199
25299	194
25300	186
25301	157
25302	181
25303	182
25304	216
25305	204
25306	195
25307	206
25308	197
25309	170
25310	188
25311	204
25312	205
25313	207
25314	175
25315	197
25316	190
25317	193
25318	204
25319	193
25320	180
25321	191
25322	159
25323	171
25324	170
25325	180
25326	182
25327	192
25328	198
25329	202
25330	183
25331	206
25332	184
25333	194
25334	162
25335	177
25336	184
25337	192
25338	193
25339	170
25340	210
25341	197
25342	168
25343	189
25344	175
25345	167
25346	189
25347	213
25348	183
25349	187
25350	182
25351	206
25352	217
25353	200
25354	188
25355	208
25356	180
25357	192
25358	200
25359	197
25360	160
25361	186
25362	184
25363	180
25364	180
25365	193
25366	197
25367	204
25368	200
25369	160
25370	176
25371	186
25372	190
25373	209
25374	192
25375	177
25376	164
25377	178
25378	178
25379	189
25380	189
25381	181
25382	194
25383	165
25384	203
25385	205
25386	177
25387	191
25388	171
25389	208
25390	191
25391	188
25392	170
25393	210
25394	199
25395	197
25396	206
25397	195
25398	181
25399	176
25400	210
25401	190
25402	180
25403	194
25404	176
25405	191
25406	188
25407	199
25408	186
25409	194
25410	192
25411	185
25412	175
25413	176
25414	190
25415	185
25416	172
25417	184
25418	181
25419	185
25420	176
25421	196
25422	213
25423	200
25424	184
25425	183
25426	175
25427	218
25428	167
25429	184
25430	203
25431	198
25432	203
25433	177
25434	209
25435	166
25436	171
25437	188
25438	165
25439	197
25440	185
25441	173
25442	176
25443	203
25444	193
25445	178
25446	206
25447	189
25448	166
25449	197
25450	198
25451	177
25452	178
25453	158
25454	208
25455	184
25456	164
25457	179
25458	181
25459	177
25460	175
25461	189
25462	190
25463	192
25464	184
25465	184
25466	190
25467	186
25468	162
25469	181
25470	182
25471	178
25472	189
25473	186
25474	184
25475	169
25476	196
25477	198
25478	190
25479	187
25480	196
25481	169
25482	203
25483	170
25484	180
25485	199
25486	181
25487	227
25488	193
25489	176
25490	193
25491	191
25492	173
25493	172
25494	179
25495	175
25496	185
25497	203
25498	195
25499	191
25500	197
25501	197
25502	214
25503	196
25504	159
25505	196
25506	163
25507	171
25508	198
25509	172
25510	175
25511	179
25512	174
25513	192
25514	192
25515	190
25516	204
