22115	122
22116	151
22117	136
22118	143
22119	124
22120	132
22121	128
22122	129
22123	153
22124	140
22125	123
22126	144
22127	159
22128	156
22129	126
22130	129
22131	148
22132	143
22133	145
22134	148
22135	140
22136	159
22137	152
22138	125
22139	117
22140	148
22141	131
22142	112
22143	124
22144	162
22145	145
22146	133
22147	137
22148	136
22149	165
22150	141
22151	131
22152	142
22153	110
22154	132
22155	129
22156	125
22157	138
22158	134
22159	132
22160	119
22161	104
22162	139
22163	125
22164	139
22165	151
22166	111
22167	123
22168	133
22169	137
22170	130
22171	133
22172	114
22173	135
22174	126
22175	141
22176	152
22177	144
22178	116
22179	136
22180	123
22181	123
22182	132
22183	145
22184	131
22185	126
22186	112
22187	143
22188	140
22189	142
22190	130
22191	136
22192	136
22193	135
22194	116
22195	122
22196	154
22197	129
22198	122
22199	129
22200	136
22201	137
22202	164
22203	144
22204	146
22205	144
22206	124
22207	144
22208	127
22209	131
22210	118
22211	119
22212	128
22213	109
22214	145
22215	152
22216	126
22217	144
22218	158
22219	139
22220	135
22221	143
22222	146
22223	128
22224	160
22225	129
22226	115
22227	140
22228	118
22229	140
22230	128
22231	122
22232	137
22233	128
22234	137
22235	148
22236	128
22237	151
22238	129
22239	129
22240	133
22241	144
22242	108
22243	136
22244	132
22245	131
22246	143
22247	141
22248	138
22249	115
22250	136
22251	130
22252	138
22253	142
22254	128
22255	130
22256	121
22257	127
22258	135
22259	147
22260	131
22261	168
22262	129
22263	146
22264	125
22265	150
22266	124
22267	152
22268	156
22269	125
22270	142
22271	139
22272	145
22273	116
22274	128
22275	138
22276	139
22277	140
22278	123
22279	137
22280	135
22281	119
22282	127
22283	101
22284	144
22285	129
22286	130
22287	139
22288	165
22289	132
22290	151
22291	129
22292	138
22293	132
22294	136
22295	141
22296	143
22297	143
22298	129
22299	111
22300	114
22301	125
22302	114
22303	121
22304	141
22305	147
22306	142
22307	139
22308	131
22309	133
22310	136
22311	135
22312	118
22313	130
22314	124
22315	149
22316	138
22317	160
22318	154
22319	133
22320	132
22321	142
22322	139
22323	122
22324	143
22325	121
22326	134
22327	154
22328	137
22329	129
22330	136
22331	127
22332	130
22333	140
22334	153
22335	134
22336	117
22337	126
22338	137
22339	124
22340	132
22341	120
22342	142
22343	147
22344	142
22345	127
22346	130
22347	122
22348	136
22349	128
22350	127
22351	131
22352	148
22353	144
22354	138
22355	153
22356	136
22357	125
22358	127
22359	129
22360	131
22361	143
22362	131
22363	131
22364	148
22365	102
22366	115
22367	132
22368	137
22369	136
22370	137
22371	122
22372	129
22373	130
22374	155
22375	109
22376	139
22377	117
22378	149
22379	136
22380	123
22381	134
22382	142
22383	128
22384	117
22385	123
22386	136
22387	130
22388	136
22389	141
22390	153
22391	158
22392	127
22393	137
22394	130
22395	121
22396	125
22397	135
22398	147
22399	131
22400	129
22401	128
22402	129
22403	137
22404	143
22405	113
22406	146
22407	154
22408	145
22409	130
22410	153
22411	113
22412	148
22413	145
22414	150
22415	114
22416	139
22417	153
22418	135
22419	125
22420	140
22421	133
22422	112
22423	142
22424	160
22425	123
22426	117
22427	126
22428	137
22429	148
22430	133
22431	116
22432	150
22433	131
22434	136
22435	138
22436	126
22437	112
22438	148
22439	129
22440	120
22441	124
22442	117
22443	124
22444	132
22445	139
22446	135
22447	144
22448	115
22449	144
22450	139
22451	153
22452	126
22453	129
22454	130
22455	130
22456	134
22457	139
22458	143
22459	121
22460	145
22461	139
22462	133
22463	126
22464	137
22465	122
22466	147
22467	142
22468	127
22469	140
22470	126
22471	147
22472	123
22473	136
22474	133
22475	139
22476	122
22477	128
22478	143
22479	130
22480	151
22481	131
22482	140
22483	135
22484	131
22485	135
22486	136
22487	112
22488	159
22489	139
22490	105
22491	114
22492	141
22493	131
22494	117
22495	127
22496	135
22497	126
22498	130
22499	126
22500	135
22501	112
22502	93
22503	111
22504	125
22505	154
22506	123
22507	138
22508	144
22509	126
22510	127
22511	127
22512	141
22513	130
22514	130
22515	119
22516	120
22517	124
22518	138
22519	138
22520	140
22521	133
22522	113
22523	146
22524	129
22525	101
22526	135
22527	140
22528	128
22529	122
22530	135
22531	107
22532	148
22533	110
22534	152
22535	129
22536	139
22537	148
22538	153
22539	145
22540	144
22541	157
22542	124
22543	109
22544	144
22545	136
22546	134
22547	138
22548	110
22549	136
22550	127
22551	158
22552	124
22553	120
22554	140
22555	116
22556	135
22557	131
22558	135
22559	138
22560	131
22561	129
22562	126
22563	151
22564	127
22565	118
22566	127
22567	138
22568	129
22569	124
22570	112
22571	115
22572	111
22573	123
22574	128
22575	135
22576	146
22577	119
22578	135
22579	130
22580	132
22581	150
22582	131
22583	125
22584	149
22585	130
22586	114
22587	127
22588	134
22589	147
22590	134
22591	141
22592	145
22593	126
22594	132
22595	111
22596	147
22597	128
22598	117
22599	122
22600	117
22601	96
22602	119
22603	126
22604	118
22605	150
22606	132
22607	124
22608	147
22609	131
22610	137
22611	130
22612	129
22613	127
22614	145
22615	129
22616	145
22617	141
22618	112
22619	130
22620	122
22621	142
22622	121
22623	119
22624	145
22625	136
22626	133
22627	138
22628	127
22629	129
22630	117
22631	128
22632	132
22633	133
22634	139
22635	112
22636	130
22637	120
22638	153
22639	131
22640	113
22641	114
22642	135
22643	106
22644	130
22645	130
22646	129
22647	121
22648	129
22649	138
22650	120
22651	148
22652	110
22653	135
22654	169
22655	138
22656	150
22657	135
22658	137
22659	144
22660	116
22661	132
22662	117
22663	112
22664	136
22665	135
22666	119
22667	129
22668	129
22669	138
22670	134
22671	126
22672	129
22673	145
22674	132
22675	123
22676	118
22677	126
22678	128
22679	129
22680	133
22681	118
22682	132
22683	130
22684	115
22685	134
22686	127
22687	150
22688	125
22689	133
22690	138
22691	130
22692	147
22693	131
22694	122
22695	127
22696	133
22697	139
22698	127
22699	145
22700	125
22701	116
22702	141
22703	148
22704	136
22705	142
22706	126
22707	120
22708	127
22709	134
22710	144
22711	118
22712	118
22713	121
22714	122
22715	109
22716	151
22717	111
22718	131
22719	117
22720	129
22721	140
22722	132
22723	131
22724	128
22725	129
22726	122
22727	124
22728	117
22729	141
22730	136
22731	153
22732	129
22733	133
22734	135
22735	138
22736	140
22737	124
22738	132
22739	138
22740	138
22741	108
22742	104
22743	120
22744	135
22745	118
22746	133
22747	134
22748	120
22749	147
22750	131
22751	117
22752	118
22753	125
22754	137
22755	143
22756	120
22757	124
22758	128
22759	128
22760	137
22761	137
22762	123
22763	125
22764	124
22765	122
22766	141
22767	138
22768	121
22769	129
22770	133
22771	143
22772	127
22773	123
22774	136
22775	107
22776	134
22777	138
22778	120
22779	139
22780	146
22781	121
22782	120
22783	133
22784	120
22785	133
22786	126
22787	122
22788	125
22789	126
22790	145
22791	134
22792	121
22793	135
22794	113
22795	134
22796	150
22797	115
22798	163
22799	124
22800	136
22801	113
22802	121
22803	129
22804	108
22805	140
22806	127
22807	125
22808	127
22809	133
22810	142
22811	126
22812	130
22813	143
22814	136
22815	143
22816	124
22817	128
22818	133
22819	125
22820	109
22821	133
22822	109
22823	130
22824	156
22825	111
22826	111
22827	113
22828	138
22829	119
22830	120
22831	122
22832	119
22833	132
22834	127
22835	138
22836	131
22837	110
22838	124
22839	128
22840	100
22841	123
22842	137
22843	127
22844	118
22845	131
22846	111
22847	112
22848	131
22849	123
22850	143
22851	135
22852	118
22853	107
22854	131
22855	142
22856	151
22857	123
22858	123
22859	139
22860	134
22861	115
22862	133
22863	125
22864	116
22865	115
22866	130
22867	111
22868	124
22869	122
22870	123
22871	107
22872	128
22873	128
22874	135
22875	131
22876	120
22877	145
22878	110
22879	120
22880	132
22881	117
22882	131
22883	130
22884	117
22885	151
22886	147
22887	125
22888	128
22889	143
22890	145
22891	140
22892	143
22893	119
22894	130
22895	131
22896	131
22897	137
22898	125
22899	128
22900	141
22901	116
22902	118
22903	134
22904	132
22905	119
22906	125
22907	138
22908	127
22909	110
22910	140
22911	123
22912	130
22913	115
22914	115
22915	135
22916	120
22917	124
22918	140
22919	134
22920	129
22921	115
22922	140
22923	121
22924	125
22925	113
22926	124
22927	109
22928	148
22929	134
22930	127
22931	122
22932	115
22933	119
22934	126
22935	119
22936	102
22937	155
22938	126
22939	120
22940	132
22941	123
22942	118
22943	110
22944	104
22945	140
22946	128
22947	135
22948	138
22949	128
22950	135
22951	140
22952	131
22953	110
22954	123
22955	131
22956	118
22957	118
22958	138
22959	131
22960	134
22961	132
22962	128
22963	135
22964	115
22965	105
22966	141
22967	146
22968	115
22969	135
22970	136
22971	142
22972	104
22973	125
22974	137
22975	117
22976	130
22977	135
22978	135
22979	141
22980	117
22981	143
22982	109
22983	132
22984	142
22985	133
22986	122
22987	144
22988	132
22989	125
22990	112
22991	134
22992	137
22993	121
22994	130
22995	118
22996	125
22997	138
22998	126
22999	127
23000	118
23001	142
23002	152
23003	151
23004	115
23005	132
23006	133
23007	141
23008	133
23009	121
23010	114
23011	133
23012	128
23013	106
23014	119
23015	115
23016	135
23017	135
23018	136
23019	127
23020	118
23021	127
23022	127
23023	119
23024	137
23025	133
23026	114
23027	126
23028	123
23029	125
23030	122
23031	112
23032	118
23033	124
23034	126
23035	142
23036	131
23037	136
23038	126
23039	126
23040	114
23041	113
23042	145
23043	97
23044	107
23045	110
23046	108
23047	108
23048	126
23049	123
23050	133
23051	121
23052	124
23053	129
23054	114
23055	115
23056	151
23057	120
23058	122
23059	124
23060	108
23061	121
23062	132
23063	119
23064	117
23065	103
23066	131
23067	112
23068	131
23069	126
23070	134
23071	138
23072	116
23073	125
23074	134
23075	124
23076	113
23077	145
23078	99
23079	129
23080	118
23081	133
23082	122
23083	141
23084	121
23085	118
23086	117
23087	146
23088	117
23089	132
23090	126
23091	105
23092	135
23093	131
23094	136
23095	125
23096	121
23097	119
23098	121
23099	130
23100	125
23101	111
23102	132
23103	137
23104	114
23105	142
23106	118
23107	130
23108	111
23109	124
23110	129
23111	128
23112	126
23113	131
23114	133
23115	144
23116	119
23117	143
23118	119
23119	138
23120	109
23121	121
23122	119
23123	135
23124	132
23125	122
23126	117
23127	132
23128	134
23129	123
23130	117
23131	113
23132	128
23133	118
23134	118
23135	122
23136	141
23137	117
23138	136
23139	111
23140	115
23141	125
23142	120
23143	122
23144	101
23145	137
23146	111
23147	137
23148	115
23149	140
23150	122
23151	139
23152	121
23153	119
23154	104
23155	138
23156	143
23157	140
23158	112
23159	125
23160	137
23161	126
23162	126
23163	121
23164	113
23165	133
23166	128
23167	112
23168	109
23169	126
23170	102
23171	116
23172	132
23173	123
23174	133
23175	137
23176	117
23177	162
23178	107
23179	134
23180	143
23181	140
23182	128
23183	128
23184	121
23185	123
23186	120
23187	120
23188	126
23189	132
23190	111
23191	123
23192	121
23193	121
23194	131
23195	109
23196	129
23197	135
23198	117
23199	116
23200	123
23201	134
23202	134
23203	136
23204	142
23205	137
23206	128
23207	143
23208	124
23209	116
23210	137
23211	131
23212	110
23213	115
23214	118
23215	122
23216	137
23217	109
23218	116
23219	98
23220	116
23221	135
23222	129
23223	111
23224	103
23225	113
23226	109
23227	127
23228	121
23229	123
23230	121
23231	120
23232	142
23233	125
23234	133
23235	104
23236	108
23237	134
23238	135
23239	112
23240	119
23241	139
23242	123
23243	135
23244	113
23245	103
23246	94
23247	131
23248	129
23249	127
23250	119
23251	116
23252	118
23253	113
23254	106
23255	125
23256	120
23257	127
23258	107
23259	114
23260	132
23261	120
23262	133
23263	135
23264	104
23265	130
23266	122
23267	130
23268	145
23269	115
23270	127
23271	130
23272	109
23273	115
23274	125
23275	117
23276	125
23277	122
23278	130
23279	131
23280	112
23281	129
23282	116
23283	108
23284	116
23285	117
23286	131
23287	131
23288	127
23289	131
23290	131
23291	103
23292	118
23293	123
23294	112
23295	119
23296	133
23297	136
23298	109
23299	110
23300	112
23301	135
23302	120
23303	115
23304	138
23305	133
23306	114
23307	135
23308	115
23309	131
23310	133
23311	140
23312	110
23313	127
23314	129
23315	111
23316	115
23317	110
23318	120
23319	110
23320	106
23321	132
23322	108
23323	99
23324	133
23325	104
23326	136
23327	133
23328	114
23329	119
23330	126
23331	113
23332	140
23333	118
23334	119
23335	113
23336	116
23337	144
23338	112
23339	124
23340	115
23341	107
23342	109
23343	115
23344	122
23345	143
23346	116
23347	129
23348	131
23349	104
23350	115
23351	114
23352	111
23353	107
23354	112
23355	111
23356	124
23357	124
23358	123
23359	129
23360	123
23361	105
23362	142
23363	121
23364	131
23365	131
23366	109
23367	124
23368	135
23369	115
23370	123
23371	147
23372	128
23373	123
23374	121
23375	131
23376	144
23377	121
23378	120
23379	122
23380	118
23381	119
23382	102
23383	123
23384	122
23385	117
23386	113
23387	117
23388	116
23389	130
23390	103
23391	109
23392	118
23393	142
23394	122
23395	112
23396	119
23397	119
23398	109
23399	128
23400	100
23401	130
23402	120
23403	113
23404	118
23405	108
23406	113
23407	116
23408	136
23409	128
23410	115
23411	111
23412	129
23413	114
23414	111
23415	126
23416	130
23417	126
23418	126
23419	130
23420	111
23421	120
23422	131
23423	113
23424	123
23425	130
23426	130
23427	109
23428	120
23429	134
23430	127
23431	120
23432	130
23433	118
23434	120
23435	127
23436	123
23437	116
23438	105
23439	111
23440	122
23441	134
23442	103
23443	128
23444	136
23445	118
23446	109
23447	113
23448	117
23449	121
23450	131
23451	109
23452	118
23453	134
23454	115
23455	105
23456	128
23457	130
23458	127
23459	131
23460	135
23461	130
23462	118
23463	127
23464	116
23465	108
23466	130
23467	112
23468	124
23469	128
23470	117
23471	123
23472	134
23473	129
23474	123
23475	109
23476	118
23477	105
23478	105
23479	135
23480	124
23481	131
23482	103
23483	129
23484	100
23485	124
23486	136
23487	95
23488	112
23489	112
23490	110
23491	125
23492	120
23493	122
23494	112
23495	108
23496	112
23497	121
23498	124
23499	136
23500	106
23501	116
23502	119
23503	112
23504	127
23505	112
23506	133
23507	112
23508	117
23509	129
23510	110
23511	131
23512	130
23513	113
23514	120
23515	125
23516	121
23517	115
23518	126
23519	120
23520	102
23521	104
23522	108
23523	123
23524	130
23525	149
23526	120
23527	123
23528	125
23529	116
23530	121
23531	114
23532	114
23533	112
23534	106
23535	125
23536	117
23537	127
23538	105
23539	121
23540	101
23541	116
23542	121
23543	108
23544	118
23545	119
23546	115
23547	107
23548	127
23549	109
23550	122
23551	113
23552	124
23553	112
23554	113
23555	131
23556	122
23557	116
23558	123
23559	109
23560	120
23561	125
23562	112
23563	114
23564	122
23565	117
23566	103
23567	130
23568	137
23569	123
23570	106
23571	120
23572	127
23573	110
23574	117
23575	104
23576	127
23577	123
23578	110
23579	112
23580	118
23581	134
23582	120
23583	95
23584	115
23585	126
23586	135
23587	119
23588	108
23589	127
23590	108
23591	125
23592	133
23593	118
23594	93
23595	133
23596	117
23597	142
23598	114
23599	124
23600	118
23601	140
23602	122
23603	126
23604	113
23605	114
23606	138
23607	113
23608	126
23609	114
23610	114
23611	99
23612	154
23613	113
23614	118
23615	124
23616	117
23617	134
23618	109
23619	125
23620	120
23621	135
23622	111
23623	156
23624	106
23625	101
23626	112
23627	121
23628	120
23629	104
23630	110
23631	130
23632	131
23633	120
23634	130
23635	114
23636	129
23637	112
23638	98
23639	122
23640	100
23641	128
23642	94
23643	124
23644	117
23645	109
23646	121
23647	120
23648	123
23649	122
23650	109
23651	125
23652	120
23653	113
23654	111
23655	119
23656	127
23657	115
23658	102
23659	89
23660	112
23661	109
23662	109
23663	124
23664	136
23665	99
23666	119
23667	115
23668	116
23669	122
23670	114
23671	106
23672	135
23673	136
23674	108
23675	127
23676	98
23677	128
23678	131
23679	138
23680	120
23681	118
23682	124
23683	130
23684	134
23685	132
23686	136
23687	125
23688	109
23689	121
23690	109
23691	122
23692	107
23693	136
23694	119
23695	90
23696	118
23697	123
23698	108
23699	115
23700	90
23701	122
23702	111
23703	109
23704	110
23705	117
23706	101
23707	110
23708	117
23709	108
23710	125
23711	118
23712	108
23713	143
23714	92
23715	113
23716	112
23717	128
23718	99
23719	110
23720	112
23721	117
23722	125
23723	93
23724	127
23725	117
23726	112
23727	115
23728	113
23729	115
23730	131
23731	123
23732	123
23733	111
23734	118
23735	109
23736	143
23737	138
23738	108
23739	118
23740	124
23741	125
23742	130
23743	130
23744	116
23745	105
23746	102
23747	107
23748	113
23749	105
23750	130
23751	112
23752	122
23753	91
23754	112
23755	101
23756	110
23757	117
23758	116
23759	131
23760	109
23761	107
23762	112
23763	102
23764	121
23765	108
23766	124
23767	134
23768	119
23769	115
23770	106
23771	116
23772	133
23773	117
23774	122
23775	128
23776	111
23777	90
23778	145
23779	133
23780	115
23781	129
23782	122
23783	111
23784	107
23785	110
23786	133
23787	123
23788	102
23789	118
23790	109
23791	107
23792	114
23793	122
23794	122
23795	113
23796	119
23797	113
23798	108
23799	118
23800	115
23801	103
23802	107
23803	120
23804	116
23805	124
23806	112
23807	123
23808	116
23809	117
23810	120
23811	124
23812	96
23813	119
23814	114
23815	93
23816	132
23817	90
23818	118
23819	109
23820	113
23821	127
23822	117
23823	114
23824	105
23825	129
23826	124
23827	120
23828	130
23829	116
23830	114
23831	100
23832	114
23833	116
23834	128
23835	126
23836	102
23837	111
23838	115
23839	128
23840	102
23841	98
23842	119
23843	120
23844	109
23845	105
23846	123
23847	109
23848	106
23849	130
23850	118
23851	125
23852	118
23853	123
23854	120
23855	110
23856	110
23857	131
23858	112
23859	113
23860	125
23861	105
23862	99
23863	100
23864	131
23865	128
23866	120
23867	108
23868	115
23869	110
23870	103
23871	136
23872	112
23873	143
23874	107
23875	119
23876	119
23877	132
23878	123
23879	106
23880	110
23881	110
23882	112
23883	115
23884	121
23885	121
23886	103
23887	109
23888	122
23889	138
23890	115
23891	97
23892	124
23893	92
23894	137
23895	97
23896	114
23897	119
23898	142
23899	115
23900	131
23901	115
23902	100
23903	115
23904	120
23905	124
23906	112
23907	96
23908	115
23909	113
23910	115
23911	119
23912	119
23913	136
23914	131
23915	121
23916	129
23917	107
23918	98
23919	117
23920	121
23921	105
23922	133
23923	116
23924	120
23925	108
23926	97
23927	104
23928	109
23929	115
23930	105
23931	125
23932	112
23933	108
23934	118
23935	104
23936	96
23937	113
23938	124
23939	118
23940	107
23941	104
23942	141
23943	102
23944	122
23945	122
23946	114
23947	102
23948	117
23949	107
23950	109
23951	135
23952	101
23953	107
23954	115
23955	107
23956	121
23957	116
23958	120
23959	109
23960	104
23961	117
23962	115
23963	116
23964	113
23965	108
23966	101
23967	113
23968	110
23969	111
23970	112
23971	97
23972	114
23973	120
23974	108
23975	112
23976	122
23977	105
23978	124
23979	115
23980	115
23981	115
23982	129
23983	109
23984	115
23985	101
23986	119
23987	118
23988	131
23989	132
23990	105
23991	120
23992	121
23993	117
23994	107
23995	124
23996	108
23997	128
23998	123
23999	114
24000	111
24001	115
24002	115
24003	114
24004	120
24005	123
24006	125
24007	113
24008	108
24009	112
24010	144
24011	123
24012	119
24013	115
24014	114
24015	105
24016	103
24017	130
24018	92
24019	125
24020	130
24021	115
24022	127
24023	99
24024	121
24025	118
24026	110
24027	114
24028	93
24029	127
24030	97
24031	116
24032	113
24033	108
24034	119
24035	87
24036	131
24037	97
24038	126
24039	99
24040	115
24041	125
24042	106
24043	109
24044	102
24045	114
24046	127
24047	102
24048	125
24049	111
24050	103
24051	127
24052	119
24053	116
24054	102
24055	127
24056	105
24057	121
24058	107
24059	106
24060	118
24061	102
24062	113
24063	114
24064	104
24065	108
24066	107
24067	108
24068	137
24069	118
24070	103
24071	135
24072	111
24073	109
24074	92
24075	113
24076	125
24077	110
24078	106
24079	116
24080	117
24081	123
24082	116
24083	137
24084	110
24085	108
24086	117
24087	108
24088	115
24089	116
24090	110
24091	117
24092	117
24093	113
24094	104
24095	116
24096	113
24097	112
24098	109
24099	109
24100	120
24101	90
24102	116
24103	103
24104	98
24105	118
24106	119
24107	131
24108	124
24109	104
24110	110
24111	129
24112	112
24113	97
24114	115
24115	94
24116	91
24117	119
24118	109
24119	116
24120	88
24121	126
24122	105
24123	108
24124	114
24125	133
24126	125
24127	114
24128	137
24129	112
24130	120
24131	92
24132	112
24133	112
24134	105
24135	114
24136	110
24137	97
24138	105
24139	105
24140	99
24141	112
24142	100
24143	102
24144	99
24145	94
24146	90
24147	109
24148	83
24149	112
24150	115
24151	104
24152	119
24153	111
24154	117
24155	122
24156	126
24157	130
24158	121
24159	108
24160	108
24161	111
24162	111
24163	108
24164	127
24165	94
24166	102
24167	100
24168	120
24169	125
24170	120
24171	124
24172	112
24173	105
24174	123
24175	111
24176	135
24177	106
24178	127
24179	122
24180	109
24181	107
24182	125
24183	116
24184	106
24185	115
24186	117
24187	94
24188	92
24189	112
24190	115
24191	101
24192	101
24193	116
24194	115
24195	103
24196	99
24197	125
24198	117
24199	108
24200	92
24201	108
24202	121
24203	103
24204	119
24205	98
24206	115
24207	107
24208	112
24209	119
24210	105
24211	104
24212	111
24213	105
24214	110
24215	126
24216	104
24217	131
24218	111
24219	105
24220	120
24221	114
24222	112
24223	100
24224	127
24225	104
24226	110
24227	110
24228	111
24229	100
24230	108
24231	91
24232	112
24233	124
24234	109
24235	104
24236	100
24237	116
24238	101
24239	120
24240	114
24241	111
24242	118
24243	113
24244	111
24245	120
24246	108
24247	120
24248	84
24249	115
24250	113
24251	121
24252	103
24253	131
24254	105
24255	107
24256	129
24257	108
24258	126
24259	99
24260	115
24261	103
24262	103
24263	106
24264	113
24265	112
24266	105
24267	114
24268	94
24269	114
24270	118
24271	106
24272	98
24273	106
24274	121
24275	119
24276	91
24277	103
24278	126
24279	108
24280	101
24281	115
24282	126
24283	107
24284	99
24285	99
24286	124
24287	104
24288	133
24289	102
24290	115
24291	127
24292	109
24293	118
24294	104
24295	131
24296	119
24297	117
24298	126
24299	113
24300	107
24301	97
24302	98
24303	125
24304	114
24305	113
24306	116
24307	125
24308	116
24309	103
24310	103
24311	112
24312	102
24313	112
24314	118
24315	118
24316	98
24317	118
24318	122
24319	110
24320	100
24321	91
24322	102
24323	101
24324	119
24325	109
24326	110
24327	114
24328	120
24329	107
24330	116
24331	101
24332	106
24333	104
24334	106
24335	133
24336	96
24337	91
24338	106
24339	101
24340	113
24341	109
24342	114
24343	110
24344	121
24345	126
24346	107
24347	103
24348	110
24349	113
24350	99
24351	115
24352	97
24353	101
24354	126
24355	107
24356	133
24357	115
24358	103
24359	93
24360	108
24361	104
24362	99
24363	115
24364	102
24365	102
24366	109
24367	106
24368	103
24369	108
24370	103
24371	120
24372	118
24373	97
24374	110
24375	93
24376	101
24377	102
24378	92
24379	107
24380	108
24381	117
24382	117
24383	108
24384	127
24385	112
24386	118
24387	117
24388	118
24389	121
24390	126
24391	99
24392	102
24393	120
24394	96
24395	91
24396	100
24397	120
24398	116
24399	97
24400	131
24401	113
24402	112
24403	113
24404	115
24405	101
24406	127
24407	116
24408	92
24409	103
24410	117
24411	102
24412	103
24413	88
24414	108
24415	132
24416	116
24417	131
24418	127
24419	97
24420	112
24421	119
24422	98
24423	95
24424	91
24425	127
24426	109
24427	104
24428	114
24429	113
24430	96
24431	115
24432	115
24433	122
24434	111
24435	112
24436	108
24437	119
24438	108
24439	98
24440	102
24441	104
24442	89
24443	104
24444	116
24445	117
24446	107
24447	105
24448	113
24449	102
24450	107
24451	96
24452	111
24453	123
24454	115
24455	115
24456	109
24457	104
24458	119
24459	106
24460	124
24461	116
24462	100
24463	109
24464	120
24465	103
24466	109
24467	90
24468	109
24469	104
24470	111
24471	103
24472	114
24473	107
24474	103
24475	112
24476	97
24477	110
24478	100
24479	96
24480	118
24481	117
24482	95
24483	97
24484	113
24485	108
24486	115
24487	111
24488	103
24489	129
24490	114
24491	87
24492	111
24493	108
24494	102
24495	92
24496	109
24497	128
24498	112
24499	106
24500	98
24501	100
24502	115
24503	128
24504	91
24505	109
24506	113
24507	100
24508	107
24509	113
24510	107
24511	99
24512	104
24513	90
24514	84
24515	101
24516	110
24517	96
24518	119
24519	121
24520	130
24521	116
24522	138
24523	87
24524	121
24525	112
24526	103
24527	100
24528	113
24529	91
24530	104
24531	114
24532	113
24533	109
24534	90
24535	108
24536	113
24537	104
24538	107
24539	104
24540	107
24541	99
24542	111
24543	107
24544	109
24545	100
24546	100
24547	110
24548	130
24549	91
24550	92
24551	106
24552	120
24553	98
24554	109
24555	110
24556	103
24557	129
24558	113
24559	99
24560	103
24561	101
24562	97
24563	112
24564	115
24565	127
24566	97
24567	121
24568	100
24569	101
24570	90
24571	93
24572	99
24573	97
24574	120
24575	98
24576	102
24577	100
24578	96
24579	104
24580	107
24581	104
24582	101
24583	104
24584	97
24585	94
24586	102
24587	78
24588	110
24589	118
24590	110
24591	97
24592	110
24593	115
24594	119
24595	103
24596	92
24597	79
24598	90
24599	118
24600	119
24601	103
24602	95
24603	102
24604	89
24605	123
24606	112
24607	101
24608	121
24609	128
24610	110
24611	97
24612	108
24613	99
24614	124
24615	108
24616	107
24617	110
24618	106
24619	109
24620	102
24621	103
24622	98
24623	102
24624	96
24625	107
24626	91
24627	86
24628	118
24629	102
24630	134
24631	103
24632	100
24633	117
24634	108
24635	86
24636	131
24637	112
24638	124
24639	113
24640	97
24641	97
24642	83
24643	92
24644	88
24645	109
24646	93
24647	107
24648	108
24649	130
24650	98
24651	110
24652	117
24653	101
24654	93
24655	119
24656	109
24657	102
24658	111
24659	97
24660	118
24661	104
24662	110
24663	104
24664	95
24665	110
24666	102
24667	87
24668	107
24669	103
24670	83
24671	96
24672	100
24673	110
24674	105
24675	82
24676	85
24677	123
24678	121
24679	102
24680	105
24681	96
24682	104
24683	111
24684	112
24685	111
24686	90
24687	111
24688	102
24689	119
24690	115
24691	102
24692	110
24693	104
24694	115
24695	96
24696	89
24697	116
24698	99
24699	100
24700	94
24701	105
24702	107
24703	118
24704	106
24705	104
24706	108
24707	99
24708	108
24709	109
24710	97
24711	125
24712	81
24713	99
24714	111
24715	92
24716	102
24717	120
24718	104
24719	79
24720	98
24721	104
24722	110
24723	108
24724	100
24725	112
24726	106
24727	92
24728	90
24729	113
24730	123
24731	112
24732	117
24733	118
24734	121
24735	104
24736	105
24737	100
24738	106
24739	105
24740	92
24741	106
24742	115
24743	95
24744	119
24745	94
24746	111
24747	110
24748	112
24749	113
24750	103
24751	94
24752	95
24753	103
24754	104
24755	92
24756	95
24757	123
24758	102
24759	132
24760	112
24761	111
24762	101
24763	112
24764	92
24765	100
24766	112
24767	92
24768	101
24769	74
24770	103
24771	95
24772	90
24773	85
24774	106
24775	94
24776	107
24777	87
24778	99
24779	104
24780	112
24781	98
24782	97
24783	100
24784	109
24785	103
24786	85
24787	112
24788	104
24789	81
24790	83
24791	119
24792	107
24793	111
24794	105
24795	100
24796	94
24797	104
24798	107
24799	103
24800	111
24801	112
24802	98
24803	90
24804	76
24805	112
24806	103
24807	103
24808	99
24809	112
24810	87
24811	117
24812	104
24813	103
24814	104
24815	105
24816	103
24817	113
24818	105
24819	121
24820	100
24821	109
24822	92
24823	121
24824	105
24825	121
24826	98
24827	100
24828	117
24829	120
24830	96
24831	97
24832	78
24833	113
24834	112
24835	95
24836	91
24837	101
24838	99
24839	103
24840	90
24841	98
24842	116
24843	97
24844	101
24845	105
24846	108
24847	97
24848	94
24849	94
24850	121
24851	96
24852	110
24853	105
24854	100
24855	104
24856	97
24857	89
24858	100
24859	117
24860	102
24861	109
24862	89
24863	106
24864	116
24865	94
24866	100
24867	121
24868	107
24869	105
24870	106
24871	94
24872	102
24873	88
24874	99
24875	103
24876	91
24877	108
24878	84
24879	114
24880	114
24881	120
24882	108
24883	98
24884	97
24885	107
24886	95
24887	89
24888	113
24889	83
24890	110
24891	87
24892	116
24893	106
24894	138
24895	114
24896	108
24897	101
24898	79
24899	100
24900	103
24901	119
24902	104
24903	109
24904	119
24905	114
24906	105
24907	104
24908	90
24909	106
24910	98
24911	111
24912	101
24913	105
24914	92
