22158	153
22159	132
22160	149
22161	132
22162	144
22163	127
22164	129
22165	157
22166	129
22167	127
22168	126
22169	126
22170	139
22171	155
22172	131
22173	151
22174	140
22175	137
22176	143
22177	153
22178	137
22179	127
22180	148
22181	146
22182	128
22183	146
22184	144
22185	139
22186	124
22187	147
22188	135
22189	133
22190	131
22191	122
22192	146
22193	146
22194	145
22195	149
22196	147
22197	140
22198	127
22199	139
22200	150
22201	150
22202	121
22203	138
22204	151
22205	131
22206	132
22207	134
22208	132
22209	134
22210	147
22211	154
22212	147
22213	150
22214	138
22215	134
22216	149
22217	143
22218	133
22219	129
22220	145
22221	151
22222	136
22223	155
22224	132
22225	147
22226	134
22227	125
22228	139
22229	151
22230	142
22231	154
22232	149
22233	156
22234	125
22235	131
22236	130
22237	132
22238	139
22239	149
22240	118
22241	139
22242	139
22243	161
22244	152
22245	131
22246	132
22247	155
22248	134
22249	138
22250	134
22251	146
22252	131
22253	139
22254	144
22255	131
22256	144
22257	145
22258	143
22259	128
22260	155
22261	151
22262	150
22263	123
22264	141
22265	134
22266	154
22267	145
22268	144
22269	138
22270	145
22271	141
22272	123
22273	125
22274	136
22275	140
22276	139
22277	130
22278	153
22279	119
22280	116
22281	131
22282	136
22283	137
22284	154
22285	131
22286	150
22287	138
22288	139
22289	134
22290	132
22291	145
22292	131
22293	128
22294	156
22295	135
22296	145
22297	146
22298	153
22299	138
22300	148
22301	167
22302	139
22303	126
22304	132
22305	145
22306	148
22307	132
22308	143
22309	137
22310	103
22311	132
22312	135
22313	135
22314	144
22315	129
22316	140
22317	128
22318	161
22319	148
22320	155
22321	137
22322	120
22323	155
22324	142
22325	131
22326	144
22327	144
22328	112
22329	129
22330	133
22331	140
22332	139
22333	113
22334	132
22335	118
22336	167
22337	146
22338	128
22339	149
22340	124
22341	145
22342	138
22343	129
22344	155
22345	125
22346	129
22347	137
22348	147
22349	137
22350	158
22351	139
22352	150
22353	158
22354	140
22355	138
22356	142
22357	152
22358	136
22359	162
22360	134
22361	153
22362	128
22363	141
22364	122
22365	140
22366	139
22367	145
22368	144
22369	123
22370	139
22371	151
22372	153
22373	149
22374	128
22375	113
22376	163
22377	141
22378	131
22379	116
22380	143
22381	124
22382	125
22383	157
22384	134
22385	125
22386	123
22387	146
22388	141
22389	142
22390	157
22391	131
22392	160
22393	139
22394	128
22395	134
22396	144
22397	127
22398	147
22399	136
22400	127
22401	119
22402	127
22403	136
22404	130
22405	133
22406	147
22407	132
22408	144
22409	141
22410	136
22411	113
22412	137
22413	129
22414	158
22415	132
22416	132
22417	149
22418	144
22419	128
22420	131
22421	160
22422	135
22423	112
22424	113
22425	151
22426	133
22427	146
22428	148
22429	147
22430	123
22431	138
22432	122
22433	128
22434	150
22435	128
22436	150
22437	136
22438	128
22439	133
22440	140
22441	115
22442	141
22443	120
22444	146
22445	135
22446	126
22447	145
22448	131
22449	141
22450	134
22451	148
22452	138
22453	147
22454	135
22455	156
22456	111
22457	143
22458	131
22459	144
22460	137
22461	137
22462	130
22463	154
22464	161
22465	147
22466	133
22467	151
22468	128
22469	132
22470	148
22471	129
22472	141
22473	136
22474	137
22475	145
22476	128
22477	156
22478	123
22479	130
22480	146
22481	118
22482	151
22483	129
22484	133
22485	136
22486	150
22487	153
22488	126
22489	149
22490	132
22491	125
22492	137
22493	121
22494	121
22495	137
22496	143
22497	157
22498	113
22499	117
22500	125
22501	132
22502	130
22503	127
22504	123
22505	151
22506	126
22507	141
22508	134
22509	125
22510	150
22511	135
22512	151
22513	130
22514	134
22515	143
22516	136
22517	122
22518	144
22519	120
22520	146
22521	130
22522	152
22523	129
22524	151
22525	140
22526	128
22527	140
22528	132
22529	149
22530	137
22531	144
22532	150
22533	137
22534	121
22535	157
22536	126
22537	116
22538	134
22539	135
22540	136
22541	123
22542	132
22543	127
22544	168
22545	146
22546	156
22547	121
22548	116
22549	146
22550	147
22551	157
22552	113
22553	140
22554	122
22555	144
22556	152
22557	134
22558	143
22559	153
22560	119
22561	129
22562	131
22563	145
22564	151
22565	122
22566	134
22567	132
22568	137
22569	140
22570	142
22571	140
22572	128
22573	144
22574	143
22575	135
22576	141
22577	138
22578	150
22579	150
22580	155
22581	132
22582	128
22583	128
22584	131
22585	145
22586	132
22587	141
22588	106
22589	161
22590	125
22591	128
22592	131
22593	142
22594	153
22595	139
22596	126
22597	161
22598	121
22599	136
22600	151
22601	154
22602	120
22603	150
22604	125
22605	120
22606	132
22607	125
22608	132
22609	142
22610	121
22611	123
22612	148
22613	148
22614	164
22615	153
22616	128
22617	129
22618	130
22619	134
22620	130
22621	144
22622	134
22623	139
22624	121
22625	130
22626	122
22627	133
22628	138
22629	146
22630	132
22631	155
22632	124
22633	135
22634	142
22635	142
22636	130
22637	150
22638	127
22639	121
22640	141
22641	149
22642	132
22643	156
22644	131
22645	141
22646	120
22647	152
22648	135
22649	142
22650	127
22651	130
22652	130
22653	145
22654	143
22655	112
22656	152
22657	132
22658	130
22659	145
22660	137
22661	120
22662	115
22663	159
22664	132
22665	133
22666	129
22667	138
22668	118
22669	146
22670	138
22671	123
22672	140
22673	121
22674	149
22675	125
22676	115
22677	131
22678	128
22679	142
22680	128
22681	126
22682	112
22683	122
22684	121
22685	137
22686	149
22687	149
22688	121
22689	133
22690	144
22691	142
22692	143
22693	137
22694	123
22695	116
22696	129
22697	111
22698	161
22699	112
22700	129
22701	135
22702	141
22703	138
22704	134
22705	142
22706	145
22707	137
22708	129
22709	134
22710	125
22711	130
22712	159
22713	136
22714	135
22715	137
22716	151
22717	114
22718	135
22719	137
22720	126
22721	137
22722	127
22723	131
22724	136
22725	128
22726	141
22727	136
22728	128
22729	150
22730	149
22731	110
22732	122
22733	142
22734	130
22735	121
22736	127
22737	121
22738	135
22739	154
22740	123
22741	140
22742	139
22743	146
22744	113
22745	146
22746	143
22747	119
22748	143
22749	129
22750	145
22751	156
22752	129
22753	125
22754	128
22755	134
22756	148
22757	119
22758	120
22759	136
22760	147
22761	145
22762	125
22763	126
22764	126
22765	138
22766	126
22767	158
22768	135
22769	124
22770	120
22771	110
22772	144
22773	133
22774	140
22775	121
22776	131
22777	146
22778	138
22779	128
22780	124
22781	121
22782	133
22783	148
22784	127
22785	155
22786	128
22787	153
22788	135
22789	132
22790	136
22791	139
22792	118
22793	124
22794	144
22795	139
22796	120
22797	118
22798	124
22799	133
22800	127
22801	143
22802	136
22803	150
22804	145
22805	140
22806	138
22807	147
22808	149
22809	141
22810	129
22811	144
22812	104
22813	123
22814	159
22815	135
22816	120
22817	126
22818	132
22819	148
22820	133
22821	136
22822	129
22823	126
22824	129
22825	144
22826	125
22827	134
22828	122
22829	111
22830	143
22831	140
22832	131
22833	117
22834	151
22835	145
22836	131
22837	125
22838	124
22839	131
22840	125
22841	143
22842	127
22843	145
22844	152
22845	136
22846	109
22847	131
22848	139
22849	130
22850	129
22851	149
22852	133
22853	147
22854	135
22855	169
22856	122
22857	125
22858	139
22859	131
22860	131
22861	149
22862	117
22863	140
22864	136
22865	117
22866	134
22867	142
22868	137
22869	132
22870	129
22871	100
22872	128
22873	149
22874	130
22875	130
22876	118
22877	139
22878	151
22879	144
22880	161
22881	131
22882	144
22883	125
22884	128
22885	139
22886	146
22887	128
22888	136
22889	128
22890	134
22891	153
22892	137
22893	156
22894	137
22895	142
22896	115
22897	106
22898	124
22899	120
22900	103
22901	139
22902	121
22903	160
22904	119
22905	149
22906	150
22907	151
22908	131
22909	118
22910	121
22911	135
22912	113
22913	135
22914	158
22915	133
22916	124
22917	146
22918	131
22919	127
22920	116
22921	111
22922	155
22923	129
22924	130
22925	134
22926	134
22927	124
22928	154
22929	143
22930	133
22931	140
22932	132
22933	142
22934	123
22935	126
22936	129
22937	149
22938	129
22939	128
22940	120
22941	127
22942	129
22943	128
22944	112
22945	171
22946	149
22947	123
22948	120
22949	146
22950	132
22951	138
22952	149
22953	113
22954	131
22955	123
22956	120
22957	128
22958	118
22959	119
22960	128
22961	143
22962	124
22963	146
22964	152
22965	134
22966	140
22967	130
22968	138
22969	125
22970	127
22971	128
22972	131
22973	137
22974	111
22975	117
22976	126
22977	138
22978	115
22979	135
22980	137
22981	122
22982	132
22983	147
22984	157
22985	128
22986	127
22987	145
22988	121
22989	126
22990	119
22991	140
22992	126
22993	120
22994	126
22995	142
22996	133
22997	122
22998	116
22999	133
23000	118
23001	120
23002	131
23003	131
23004	136
23005	124
23006	121
23007	140
23008	140
23009	118
23010	128
23011	125
23012	139
23013	149
23014	130
23015	125
23016	125
23017	128
23018	126
23019	141
23020	112
23021	137
23022	126
23023	115
23024	117
23025	141
23026	112
23027	131
23028	151
23029	123
23030	131
23031	129
23032	103
23033	120
23034	128
23035	124
23036	142
23037	119
23038	124
23039	122
23040	144
23041	120
23042	114
23043	129
23044	123
23045	157
23046	121
23047	152
23048	142
23049	132
23050	131
23051	121
23052	137
23053	121
23054	118
23055	122
23056	125
23057	129
23058	136
23059	118
23060	149
23061	120
23062	127
23063	132
23064	132
23065	149
23066	118
23067	135
23068	132
23069	120
23070	135
23071	130
23072	128
23073	139
23074	125
23075	131
23076	132
23077	110
23078	141
23079	125
23080	139
23081	124
23082	142
23083	123
23084	124
23085	150
23086	134
23087	133
23088	110
23089	124
23090	133
23091	125
23092	131
23093	151
23094	123
23095	127
23096	133
23097	110
23098	130
23099	126
23100	112
23101	153
23102	122
23103	125
23104	130
23105	127
23106	131
23107	141
23108	136
23109	118
23110	107
23111	138
23112	123
23113	129
23114	132
23115	132
23116	134
23117	140
23118	111
23119	144
23120	124
23121	132
23122	116
23123	124
23124	134
23125	137
23126	148
23127	112
23128	155
23129	143
23130	125
23131	120
23132	125
23133	132
23134	122
23135	118
23136	114
23137	127
23138	135
23139	127
23140	128
23141	149
23142	120
23143	138
23144	128
23145	134
23146	140
23147	102
23148	134
23149	126
23150	115
23151	119
23152	136
23153	123
23154	125
23155	144
23156	137
23157	119
23158	114
23159	130
23160	115
23161	135
23162	118
23163	131
23164	126
23165	121
23166	133
23167	131
23168	113
23169	129
23170	130
23171	122
23172	129
23173	121
23174	139
23175	131
23176	123
23177	136
23178	121
23179	137
23180	109
23181	129
23182	132
23183	130
23184	106
23185	99
23186	120
23187	123
23188	123
23189	114
23190	147
23191	120
23192	126
23193	125
23194	130
23195	131
23196	133
23197	154
23198	134
23199	134
23200	104
23201	144
23202	118
23203	133
23204	144
23205	146
23206	134
23207	135
23208	154
23209	121
23210	110
23211	139
23212	134
23213	140
23214	125
23215	117
23216	127
23217	123
23218	129
23219	134
23220	145
23221	124
23222	129
23223	113
23224	127
23225	136
23226	134
23227	149
23228	123
23229	121
23230	110
23231	145
23232	135
23233	115
23234	117
23235	122
23236	132
23237	139
23238	130
23239	129
23240	119
23241	120
23242	144
23243	138
23244	109
23245	125
23246	110
23247	113
23248	116
23249	137
23250	132
23251	113
23252	111
23253	118
23254	132
23255	123
23256	138
23257	114
23258	137
23259	126
23260	132
23261	100
23262	129
23263	144
23264	129
23265	109
23266	110
23267	132
23268	129
23269	120
23270	120
23271	125
23272	126
23273	116
23274	124
23275	118
23276	122
23277	117
23278	140
23279	118
23280	126
23281	121
23282	129
23283	143
23284	101
23285	127
23286	108
23287	125
23288	119
23289	131
23290	126
23291	119
23292	103
23293	129
23294	135
23295	117
23296	139
23297	126
23298	139
23299	134
23300	115
23301	141
23302	122
23303	121
23304	127
23305	130
23306	134
23307	128
23308	127
23309	114
23310	132
23311	105
23312	110
23313	128
23314	125
23315	114
23316	108
23317	132
23318	136
23319	116
23320	122
23321	134
23322	127
23323	130
23324	111
23325	120
23326	118
23327	134
23328	136
23329	134
23330	127
23331	115
23332	119
23333	128
23334	128
23335	138
23336	143
23337	150
23338	159
23339	149
23340	112
23341	104
23342	131
23343	156
23344	116
23345	111
23346	125
23347	127
23348	142
23349	132
23350	118
23351	123
23352	127
23353	122
23354	101
23355	121
23356	119
23357	119
23358	130
23359	123
23360	116
23361	126
23362	131
23363	134
23364	97
23365	105
23366	112
23367	131
23368	129
23369	138
23370	118
23371	130
23372	146
23373	120
23374	124
23375	131
23376	122
23377	147
23378	137
23379	101
23380	135
23381	140
23382	136
23383	131
23384	134
23385	122
23386	135
23387	107
23388	128
23389	126
23390	107
23391	127
23392	152
23393	126
23394	119
23395	105
23396	140
23397	118
23398	120
23399	111
23400	118
23401	126
23402	110
23403	124
23404	132
23405	118
23406	141
23407	123
23408	132
23409	121
23410	121
23411	129
23412	109
23413	144
23414	118
23415	135
23416	133
23417	104
23418	127
23419	122
23420	130
23421	113
23422	131
23423	109
23424	121
23425	139
23426	129
23427	132
23428	123
23429	123
23430	146
23431	128
23432	141
23433	109
23434	121
23435	123
23436	119
23437	130
23438	145
23439	127
23440	117
23441	137
23442	144
23443	126
23444	119
23445	134
23446	127
23447	137
23448	120
23449	137
23450	132
23451	135
23452	106
23453	135
23454	130
23455	119
23456	130
23457	140
23458	124
23459	109
23460	132
23461	132
23462	128
23463	109
23464	117
23465	137
23466	124
23467	136
23468	97
23469	126
23470	130
23471	150
23472	137
23473	136
23474	109
23475	152
23476	129
23477	119
23478	138
23479	125
23480	128
23481	112
23482	143
23483	128
23484	119
23485	144
23486	134
23487	105
23488	135
23489	120
23490	125
23491	136
23492	107
23493	120
23494	134
23495	134
23496	134
23497	137
23498	130
23499	141
23500	122
23501	133
23502	118
23503	107
23504	135
23505	105
23506	119
23507	136
23508	122
23509	126
23510	108
23511	135
23512	142
23513	125
23514	112
23515	110
23516	125
23517	110
23518	114
23519	132
23520	121
23521	121
23522	119
23523	120
23524	129
23525	114
23526	141
23527	132
23528	130
23529	142
23530	141
23531	122
23532	109
23533	112
23534	115
23535	109
23536	131
23537	126
23538	136
23539	118
23540	115
23541	128
23542	138
23543	124
23544	118
23545	135
23546	119
23547	119
23548	129
23549	120
23550	142
23551	113
23552	141
23553	105
23554	128
23555	123
23556	130
23557	112
23558	133
23559	102
23560	143
23561	164
23562	132
23563	118
23564	141
23565	142
23566	136
23567	123
23568	120
23569	121
23570	132
23571	119
23572	133
23573	111
23574	114
23575	145
23576	112
23577	142
23578	120
23579	111
23580	145
23581	121
23582	118
23583	127
23584	120
23585	130
23586	124
23587	115
23588	139
23589	144
23590	117
23591	132
23592	123
23593	123
23594	119
23595	128
23596	136
23597	142
23598	126
23599	117
23600	121
23601	102
23602	117
23603	127
23604	138
23605	126
23606	119
23607	139
23608	115
23609	118
23610	135
23611	125
23612	138
23613	126
23614	148
23615	117
23616	123
23617	119
23618	127
23619	124
23620	135
23621	116
23622	116
23623	98
23624	110
23625	138
23626	131
23627	129
23628	132
23629	134
23630	123
23631	108
23632	127
23633	134
23634	124
23635	119
23636	132
23637	111
23638	125
23639	132
23640	133
23641	114
23642	140
23643	122
23644	118
23645	138
23646	98
23647	117
23648	120
23649	125
23650	106
23651	137
23652	125
23653	118
23654	119
23655	128
23656	131
23657	106
23658	115
23659	130
23660	123
23661	110
23662	102
23663	129
23664	119
23665	115
23666	123
23667	122
23668	116
23669	118
23670	121
23671	132
23672	137
23673	126
23674	120
23675	129
23676	136
23677	143
23678	120
23679	130
23680	117
23681	153
23682	124
23683	117
23684	149
23685	113
23686	141
23687	106
23688	125
23689	131
23690	108
23691	111
23692	125
23693	120
23694	127
23695	96
23696	107
23697	108
23698	115
23699	119
23700	122
23701	113
23702	112
23703	122
23704	131
23705	107
23706	130
23707	127
23708	118
23709	131
23710	123
23711	127
23712	121
23713	134
23714	113
23715	128
23716	142
23717	141
23718	116
23719	119
23720	108
23721	128
23722	135
23723	118
23724	134
23725	117
23726	125
23727	140
23728	108
23729	122
23730	108
23731	122
23732	116
23733	106
23734	128
23735	117
23736	117
23737	105
23738	135
23739	119
23740	114
23741	122
23742	111
23743	137
23744	110
23745	111
23746	147
23747	121
23748	111
23749	117
23750	109
23751	120
23752	126
23753	118
23754	143
23755	130
23756	116
23757	129
23758	121
23759	109
23760	140
23761	128
23762	120
23763	123
23764	141
23765	120
23766	116
23767	128
23768	137
23769	113
23770	111
23771	120
23772	122
23773	155
23774	127
23775	131
23776	123
23777	119
23778	96
23779	142
23780	134
23781	128
23782	136
23783	111
23784	114
23785	119
23786	125
23787	121
23788	130
23789	111
23790	121
23791	135
23792	125
23793	123
23794	127
23795	132
23796	130
23797	143
23798	123
23799	121
23800	105
23801	130
23802	113
23803	135
23804	130
23805	124
23806	112
23807	123
23808	125
23809	123
23810	115
23811	120
23812	125
23813	117
23814	113
23815	135
23816	115
23817	132
23818	128
23819	139
23820	127
23821	119
23822	127
23823	128
23824	114
23825	119
23826	130
23827	133
23828	130
23829	140
23830	110
23831	115
23832	133
23833	123
23834	118
23835	135
23836	116
23837	139
23838	134
23839	120
23840	122
23841	138
23842	101
23843	125
23844	134
23845	128
23846	122
23847	128
23848	126
23849	110
23850	120
23851	123
23852	106
23853	109
23854	132
23855	130
23856	128
23857	118
23858	90
23859	125
23860	124
23861	116
23862	80
23863	108
23864	128
23865	102
23866	120
23867	121
23868	108
23869	120
23870	123
23871	112
23872	117
23873	132
23874	112
23875	126
23876	122
23877	116
23878	120
23879	130
23880	106
23881	124
23882	121
23883	102
23884	107
23885	122
23886	115
23887	131
23888	119
23889	110
23890	131
23891	110
23892	94
23893	115
23894	115
23895	121
23896	95
23897	121
23898	109
23899	124
23900	113
23901	117
23902	134
23903	129
23904	116
23905	115
23906	128
23907	127
23908	111
23909	118
23910	116
23911	116
23912	122
23913	117
23914	123
23915	133
23916	123
23917	101
23918	109
23919	121
23920	116
23921	126
23922	122
23923	124
23924	102
23925	122
23926	134
23927	115
23928	149
23929	133
23930	105
23931	100
23932	140
23933	131
23934	104
23935	114
23936	118
23937	100
23938	110
23939	101
23940	105
23941	125
23942	131
23943	104
23944	119
23945	131
23946	121
23947	97
23948	121
23949	102
23950	143
23951	131
23952	107
23953	127
23954	110
23955	128
23956	125
23957	113
23958	113
23959	115
23960	128
23961	132
23962	113
23963	115
23964	112
23965	134
23966	117
23967	124
23968	121
23969	138
23970	118
23971	131
23972	128
23973	94
23974	151
23975	118
23976	112
23977	118
23978	108
23979	135
23980	118
23981	115
23982	126
23983	125
23984	107
23985	102
23986	120
23987	113
23988	131
23989	119
23990	121
23991	123
23992	129
23993	119
23994	124
23995	112
23996	127
23997	106
23998	130
23999	124
24000	133
24001	121
24002	110
24003	133
24004	114
24005	125
24006	113
24007	112
24008	117
24009	112
24010	113
24011	105
24012	102
24013	133
24014	112
24015	125
24016	110
24017	131
24018	130
24019	112
24020	118
24021	140
24022	144
24023	116
24024	106
24025	150
24026	120
24027	128
24028	113
24029	126
24030	132
24031	146
24032	116
24033	114
24034	116
24035	119
24036	117
24037	122
24038	125
24039	123
24040	138
24041	127
24042	87
24043	110
24044	99
24045	98
24046	119
24047	119
24048	109
24049	121
24050	113
24051	111
24052	133
24053	137
24054	121
24055	126
24056	112
24057	107
24058	113
24059	127
24060	119
24061	103
24062	114
24063	108
24064	114
24065	107
24066	108
24067	112
24068	100
24069	110
24070	99
24071	102
24072	121
24073	100
24074	122
24075	114
24076	118
24077	127
24078	114
24079	106
24080	108
24081	121
24082	121
24083	97
24084	132
24085	123
24086	126
24087	108
24088	105
24089	118
24090	113
24091	103
24092	105
24093	127
24094	131
24095	123
24096	95
24097	101
24098	120
24099	136
24100	133
24101	110
24102	121
24103	128
24104	123
24105	90
24106	126
24107	125
24108	109
24109	111
24110	116
24111	97
24112	127
24113	124
24114	135
24115	120
24116	122
24117	108
24118	120
24119	119
24120	116
24121	108
24122	99
24123	106
24124	122
24125	115
24126	129
24127	117
24128	108
24129	116
24130	115
24131	110
24132	111
24133	109
24134	112
24135	113
24136	125
24137	112
24138	126
24139	121
24140	119
24141	116
24142	117
24143	126
24144	116
24145	106
24146	101
24147	119
24148	124
24149	117
24150	106
24151	113
24152	118
24153	118
24154	109
24155	133
24156	132
24157	127
24158	106
24159	119
24160	106
24161	104
24162	111
24163	129
24164	121
24165	110
24166	120
24167	100
24168	122
24169	126
24170	116
24171	101
24172	108
24173	110
24174	107
24175	133
24176	108
24177	133
24178	127
24179	118
24180	90
24181	124
24182	119
24183	121
24184	118
24185	116
24186	117
24187	104
24188	110
24189	129
24190	117
24191	109
24192	130
24193	119
24194	117
24195	113
24196	99
24197	123
24198	135
24199	132
24200	97
24201	96
24202	143
24203	120
24204	101
24205	121
24206	123
24207	100
24208	130
24209	139
24210	107
24211	130
24212	138
24213	100
24214	103
24215	110
24216	119
24217	118
24218	110
24219	124
24220	122
24221	109
24222	128
24223	136
24224	110
24225	110
24226	126
24227	102
24228	114
24229	101
24230	135
24231	110
24232	127
24233	113
24234	127
24235	115
24236	135
24237	125
24238	135
24239	115
24240	113
24241	97
24242	111
24243	111
24244	123
24245	118
24246	112
24247	111
24248	126
24249	120
24250	118
24251	112
24252	116
24253	103
24254	98
24255	125
24256	109
24257	95
24258	119
24259	123
24260	107
24261	125
24262	107
24263	120
24264	111
24265	122
24266	118
24267	114
24268	123
24269	138
24270	128
24271	105
24272	114
24273	141
24274	138
24275	115
24276	100
24277	103
24278	127
24279	109
24280	113
24281	129
24282	118
24283	110
24284	124
24285	128
24286	116
24287	118
24288	121
24289	117
24290	100
24291	120
24292	120
24293	88
24294	114
24295	114
24296	121
24297	118
24298	119
24299	103
24300	119
24301	123
24302	106
24303	124
24304	131
24305	115
24306	122
24307	117
24308	115
24309	104
24310	126
24311	123
24312	106
24313	121
24314	115
24315	123
24316	104
24317	116
24318	117
24319	114
24320	110
24321	113
24322	109
24323	113
24324	129
24325	109
24326	127
24327	108
24328	111
24329	109
24330	108
24331	127
24332	126
24333	126
24334	138
24335	134
24336	121
24337	116
24338	104
24339	123
24340	116
24341	97
24342	101
24343	116
24344	118
24345	116
24346	109
24347	122
24348	117
24349	105
24350	109
24351	98
24352	122
24353	116
24354	126
24355	107
24356	126
24357	138
24358	121
24359	113
24360	138
24361	121
24362	107
24363	110
24364	112
24365	91
24366	109
24367	123
24368	132
24369	119
24370	128
24371	91
24372	110
24373	145
24374	111
24375	116
24376	118
24377	151
24378	133
24379	101
24380	94
24381	130
24382	106
24383	111
24384	134
24385	102
24386	97
24387	110
24388	122
24389	113
24390	113
24391	104
24392	119
24393	121
24394	132
24395	120
24396	122
24397	99
24398	110
24399	115
24400	109
24401	121
24402	124
24403	122
24404	116
24405	124
24406	120
24407	104
24408	116
24409	108
24410	143
24411	93
24412	105
24413	102
24414	118
24415	134
24416	101
24417	115
24418	130
24419	122
24420	124
24421	98
24422	99
24423	122
24424	101
24425	111
24426	101
24427	115
24428	113
24429	114
24430	126
24431	116
24432	115
24433	111
24434	109
24435	117
24436	113
24437	109
24438	112
24439	112
24440	108
24441	116
24442	109
24443	109
24444	113
24445	110
24446	110
24447	101
24448	101
24449	101
24450	111
24451	103
24452	105
24453	115
24454	112
24455	103
24456	107
24457	108
24458	96
24459	124
24460	113
24461	117
24462	103
24463	100
24464	100
24465	122
24466	101
24467	111
24468	117
24469	114
24470	103
24471	111
24472	124
24473	127
24474	105
24475	142
24476	108
24477	104
24478	115
24479	107
24480	113
24481	99
24482	103
24483	131
24484	113
24485	109
24486	114
24487	96
24488	120
24489	123
24490	102
24491	124
24492	116
24493	111
24494	96
24495	107
24496	124
24497	103
24498	103
24499	104
24500	112
24501	117
24502	109
24503	117
24504	111
24505	92
24506	98
24507	114
24508	111
24509	123
24510	117
24511	101
24512	90
24513	134
24514	106
24515	115
24516	109
24517	112
24518	88
24519	131
24520	111
24521	108
24522	108
24523	118
24524	115
24525	115
24526	117
24527	99
24528	111
24529	108
24530	111
24531	115
24532	128
24533	93
24534	124
24535	127
24536	115
24537	95
24538	118
24539	107
24540	103
24541	102
24542	112
24543	121
24544	125
24545	107
24546	99
24547	106
24548	106
24549	110
24550	115
24551	112
24552	114
24553	106
24554	120
24555	82
24556	112
24557	95
24558	120
24559	102
24560	96
24561	130
24562	133
24563	97
24564	103
24565	124
24566	93
24567	117
24568	103
24569	86
24570	113
24571	112
24572	127
24573	104
24574	123
24575	107
24576	113
24577	113
24578	119
24579	114
24580	114
24581	110
24582	100
24583	113
24584	121
24585	115
24586	123
24587	125
24588	109
24589	97
24590	119
24591	112
24592	119
24593	104
24594	114
24595	106
24596	112
24597	97
24598	126
24599	126
24600	112
24601	105
24602	93
24603	114
24604	123
24605	105
24606	109
24607	131
24608	131
24609	108
24610	102
24611	120
24612	113
24613	102
24614	113
24615	98
24616	128
24617	111
24618	95
24619	109
24620	96
24621	106
24622	115
24623	102
24624	127
24625	116
24626	116
24627	113
24628	121
24629	98
24630	112
24631	118
24632	114
24633	101
24634	100
24635	142
24636	117
24637	126
24638	110
24639	135
24640	121
24641	91
24642	107
24643	122
24644	97
24645	100
24646	116
24647	114
24648	137
24649	105
24650	118
24651	105
24652	98
24653	95
24654	108
24655	101
24656	96
24657	107
24658	123
24659	104
24660	115
24661	114
24662	102
24663	89
24664	116
24665	95
24666	104
24667	113
24668	106
24669	102
24670	96
24671	110
24672	105
24673	111
24674	117
24675	135
24676	118
24677	133
24678	97
24679	124
24680	112
24681	108
24682	120
24683	102
24684	105
24685	119
24686	129
24687	98
24688	115
24689	113
24690	102
24691	117
24692	108
24693	117
24694	111
24695	102
24696	101
24697	101
24698	116
24699	109
24700	86
24701	122
24702	112
24703	113
24704	120
24705	115
24706	101
24707	94
24708	119
24709	123
24710	87
24711	124
24712	115
24713	130
24714	112
24715	110
24716	89
24717	102
24718	113
24719	93
24720	109
24721	100
24722	109
24723	116
24724	113
24725	128
24726	101
24727	99
24728	107
24729	137
24730	102
24731	110
24732	114
24733	106
24734	109
24735	109
24736	95
24737	98
24738	102
24739	107
24740	107
24741	105
24742	110
24743	120
24744	99
24745	107
24746	116
24747	119
24748	113
24749	120
24750	90
24751	96
24752	93
24753	94
24754	106
24755	136
24756	104
24757	112
24758	114
24759	111
24760	118
24761	91
24762	103
24763	109
24764	134
24765	97
24766	115
24767	107
24768	116
24769	108
24770	95
24771	107
24772	117
24773	128
24774	124
24775	106
24776	111
24777	100
24778	88
24779	117
24780	109
24781	98
24782	103
24783	126
24784	117
24785	106
24786	110
24787	123
24788	124
24789	91
24790	118
24791	99
24792	109
24793	103
24794	109
24795	109
24796	120
24797	91
24798	120
24799	111
24800	86
24801	121
24802	101
24803	114
24804	104
24805	117
24806	108
24807	81
24808	110
24809	97
24810	102
24811	129
24812	134
24813	106
24814	105
24815	115
24816	110
24817	101
24818	100
24819	92
24820	116
24821	120
24822	92
24823	112
24824	108
24825	109
24826	124
24827	103
24828	106
24829	105
24830	111
24831	124
24832	96
24833	113
24834	102
24835	123
24836	100
24837	103
24838	106
24839	99
24840	118
24841	109
24842	127
24843	108
24844	111
24845	98
24846	121
24847	103
24848	91
24849	102
24850	118
24851	107
24852	113
24853	120
24854	96
24855	105
24856	103
24857	101
24858	106
24859	100
24860	99
24861	94
24862	105
24863	118
24864	118
24865	111
24866	102
24867	112
24868	117
24869	103
24870	104
24871	103
24872	128
24873	94
24874	107
24875	104
24876	112
24877	103
24878	131
24879	94
24880	106
24881	107
24882	99
24883	109
24884	111
24885	108
24886	114
24887	119
24888	104
24889	104
24890	122
24891	105
24892	108
24893	105
24894	118
24895	91
24896	101
24897	104
24898	90
24899	110
24900	94
24901	101
24902	103
24903	113
24904	117
24905	119
24906	109
24907	130
24908	118
24909	95
24910	111
24911	84
24912	112
24913	108
24914	113
24915	83
24916	112
24917	103
24918	118
24919	105
24920	109
24921	127
24922	116
24923	113
24924	99
24925	109
24926	99
24927	105
24928	112
24929	101
24930	103
24931	92
24932	106
24933	109
24934	100
24935	99
24936	94
24937	129
24938	124
24939	114
24940	97
24941	108
24942	114
24943	115
24944	104
24945	100
24946	100
24947	91
24948	120
24949	109
24950	103
24951	94
24952	127
24953	114
24954	101
24955	112
24956	107
24957	104
